author_img,author_name,likes,tags,text
https://images.gr-assets.com/authors/1632811734p2/2345.jpg,Nicholas Sparks,2878,at-first-sight emotions healing heartbreak love nicholas nicholas-sparks sparks,The emotion that can break your heart is sometimes the very one that heals it... 
https://images.gr-assets.com/authors/1632811734p2/2345.jpg,Nicholas Sparks,2876,love separation,"I fell in love with her when we were together, then fell deeper in love with her in the years we were apart. "
https://images.gr-assets.com/quotes/1504718173p2/122049.jpg,J.D. Salinger,2876,,I like it when somebody gets excited about something. It's nice. 
https://images.gr-assets.com/authors/1331712829p2/82951.jpg,W.C. Fields,2875,labels names,"It ain't what they call you, it's what you answer to. "
https://images.gr-assets.com/authors/1399387919p2/9550.jpg,Laurell K. Hamilton,2875,inspirational love relationships,"I will love you always. When this red hair is white, I will still love you. When the smooth softness of youth is replaced by the delicate softness of age, I will still want to touch your skin. When your face is full of the lines of every smile you have ever smiled, of every surprise I have seen flash through your eyes, when every tear you have ever cried has left its mark upon your face,I will treasure you all the more, because I was there to see it all. I will share your life with you, Meredith, and I will love you until the last breath leaves your body or mine. "
,Roy T. Bennett,2874,future inspiration inspirational inspirational-attitude inspirational-life inspirational-quotes inspire inspiring life life-and-living life-lessons life-quotes limit living motivation motivational optimism optimistic positive positive-affirmation positive-life positive-thinking potential,"Do not let the memories of your past limit the potential of your future. There are no limits to what you can achieve on your journey through life, except in your mind. "
https://images.gr-assets.com/authors/1294662937p2/31425.jpg,Ben Okri,2871,stories,"Stories can conquer fear, you know. They can make the heart bigger. "
https://images.gr-assets.com/authors/1521044377p2/3565.jpg,Oscar Wilde,2870,selfishness,"Selfishness is not living as one wishes to live, it is asking others to live as one wishes to live. "
https://images.gr-assets.com/authors/1519029719p2/5255014.jpg,J.M. Barrie,2869,happiness,"When the first baby laughed for the first time, its laugh broke into a thousand pieces, and they all went skipping about, and that was the beginning of fairies. "
https://images.gr-assets.com/authors/1372181953p2/2987.jpg,Sarah Dessen,2868,inspirational strength tough-times,"Anyone can hide. Facing up to things, working through them, that's what makes you strong. "
https://images.gr-assets.com/authors/1270374609p2/137902.jpg,Richelle Mead,2867,academy mead richelle vampire,The only thing better than imagining Dimitri carrying me in his arms was imagining him shirtless while carrying me in his arms. 
https://images.gr-assets.com/authors/1356810912p2/5810891.jpg,Mahatma Gandhi,2867,bravery god goodness humanity justice kindness peace suffering,"Let the first act of every morning be to make the following resolve for the day:- I shall not fear anyone on Earth. - I shall fear only God. - I shall not bear ill will toward anyone. - I shall not submit to injustice from anyone. - I shall conquer untruth by truth. And in resisting untruth, I shall put up with all suffering. "
https://images.gr-assets.com/authors/1585811222p2/7190.jpg,Anais Nin,2866,anais-nin inspirational living mermaids no-fear sea,"I must be a mermaid, Rango. I have no fear of depths and a great fear of shallow living. "
https://images.gr-assets.com/authors/1206567834p2/228089.jpg,Honoré de Balzac,2866,human-nature love,"The more one judges, the less one loves. "
https://images.gr-assets.com/authors/1206565218p2/1203.jpg,Andy Warhol,2866,change initiative time,"They always say time changes things, but you actually have to change them yourself. "
https://images.gr-assets.com/authors/1234150163p2/1221698.jpg,Neil Gaiman,2865,2012 blog new-year,"I hope that in this year to come, you make mistakes.Because if you are making mistakes, then you are making new things, trying new things, learning, living, pushing yourself, changing yourself, changing your world. You're doing things you've never done before, and more importantly, you're Doing Something.So that's my wish for you, and all of us, and my wish for myself. Make New Mistakes. Make glorious, amazing mistakes. Make mistakes nobody's ever made before. Don't freeze, don't stop, don't worry that it isn't good enough, or it isn't perfect, whatever it is: art, or love, or work or family or life.Whatever it is you're scared of doing, Do it.Make your mistakes, next year and forever. "
https://images.gr-assets.com/authors/1433582280p2/2778055.jpg,Kurt Vonnegut Jr.,2865,,"And I urge you to please notice when you are happy, and exclaim or murmur or think at some point, 'If this isn't nice, I don't know what is. "
https://images.gr-assets.com/authors/1202587497p2/2007.jpg,Daniel Defoe,2864,,It is never too late to be wise. 
https://images.gr-assets.com/authors/1651536138p2/7902.jpg,Boris Pasternak,2864,life,I don't like people who have never fallen or stumbled. Their virtue is lifeless and it isn't of much value. Life hasn't revealed its beauty to them.  
https://images.gr-assets.com/authors/1648968349p2/656983.jpg,J.R.R. Tolkien,2863,benediction gift light,"May it be a light to you in dark places, when all other lights go out. "
https://images.gr-assets.com/authors/1419596619p2/6765.jpg,Virginia Woolf,2863,beauty emotion history memory recollection,"I can only note that the past is beautiful because one never realises an emotion at the time. It expands later, and thus we don't have complete emotions about the present, only about the past. "
https://images.gr-assets.com/authors/1316033812p2/5773.jpg,Tim Burton,2860,craziness insanity perspective reality sanity,One person's craziness is another person's reality. 
https://images.gr-assets.com/authors/1585811222p2/7190.jpg,Anais Nin,2860,,"I am only responsible for my own heart, you offered yours up for the smashing my darling. Only a fool would give out such a vital organ "
https://images.gr-assets.com/authors/1391203076p2/2546.jpg,Chuck Palahniuk,2858,hate self-loathing,"When we don't know who to hate, we hate ourselves. "
https://images.gr-assets.com/authors/1270502031p2/150038.jpg,Cassandra Clare,2854,character clockwork-angel jem-carstairs lamp light soul warrior,"Whatever you are physically...male or female, strong or weak, ill or healthy--all those things matter less than what your heart contains. If you have the soul of a warrior, you are a warrior. All those other things, they are the glass that contains the lamp, but you are the light inside. "
https://images.gr-assets.com/authors/1234150163p2/1221698.jpg,Neil Gaiman,2852,,"Grown-ups don't look like grown-ups on the inside either. Outside, they're big and thoughtless and they always know what they're doing. Inside, they look just like they always have. Like they did when they were your age. Truth is, there aren't any grown-ups. Not one, in the whole wide world. "
https://images.gr-assets.com/authors/1216482471p2/17142.jpg,Edmund Burke,2852,evil,The only thing necessary for the triumph of evil is for good men to do nothing. 
https://images.gr-assets.com/authors/1398693802p2/12793.jpg,Charles Darwin,2851,arts life music poetry,"If I had my life to live over again, I would have made a rule to read some poetry and listen to some music at least once every week. "
https://images.gr-assets.com/authors/1516467601p2/37218.jpg,Edward Abbey,2850,truth,Better a cruel truth than a comfortable delusion. 
https://images.gr-assets.com/authors/1207771636p2/25241.jpg,Bob Marley,2848,freedom liberty life revolution,Better to die fighting for freedom then be a prisoner all the days of your life. 
https://images.gr-assets.com/authors/1358876300p2/5431334.jpg,Warsan Shire,2847,,"My alone feels so good, I'll only have you if you're sweeter than my solitude. "
https://images.gr-assets.com/authors/1597471489p2/4370.jpg,Elizabeth Wurtzel,2846,depression,"That's the thing about depression: A human being can survive almost anything, as long as she sees the end in sight. But depression is so insidious, and it compounds daily, that it's impossible to ever see the end. "
https://images.gr-assets.com/authors/1193930952p2/61105.jpg,Dr. Seuss,2845,dr-seuss goodbye,"Remember me and smile, for it's better to forget than to remember me and cry. "
https://images.gr-assets.com/authors/1234150163p2/1221698.jpg,Neil Gaiman,2845,sandman,"Things need not have happened to be true. Tales and dreams are the shadow-truths that will endure when mere facts are dust and ashes, and forgot. "
https://images.gr-assets.com/authors/1198518558p2/23924.jpg,Martin Luther King Jr.,2845,challanges,"The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy. "
https://images.gr-assets.com/authors/1391203076p2/2546.jpg,Chuck Palahniuk,2845,unique,"You are not special. You're not a beautiful and unique snowflake. You're the same decaying organic matter as everything else. We're all part of the same compost heap. We're all singing, all dancing crap of the world. "
https://images.gr-assets.com/authors/1376842453p2/7009636.jpg,Sheng Wang,2843,feminism humor misattributed-betty-white,"A friend said to me, Hey you need to grow a pair. Grow a pair, Bro. It’s when someone calls you weak, but they associate it with a lack of testicles. Which is weird, because testicles are the most sensitive things in the world. If you suddenly just grew a pair, you’d be a lot more vulnerable. If you want to be tough, you should lose a pair. If you want to be real tough, you should grow a vagina. Those things can take a pounding. "
https://images.gr-assets.com/authors/1454012903p2/811.jpg,Yann Martel,2843,life,To choose doubt as a philosophy of life is akin to choosing immobility as a means of transportation. 
https://images.gr-assets.com/authors/1206560814p2/5237.jpg,Hunter S. Thompson,2843,,"I hate to advocate drugs, alcohol, violence, or insanity to anyone, but they've always worked for me. "
https://images.gr-assets.com/authors/1192746024p2/854076.jpg,Robert Louis Stevenson,2842,books inspirational on-writing reading,"I kept always two books in my pocket, one to read, one to write in. "
https://images.gr-assets.com/authors/1209492226p2/271137.jpg,Phyllis Diller,2841,humor,A smile is a curve that sets everything straight. 
https://images.gr-assets.com/authors/1651531859p2/6188.jpg,Georg Wilhelm Friedrich Hegel,2841,,Nothing great in the world was accomplished without passion. 
https://images.gr-assets.com/authors/1247678674p2/82948.jpg,Jean de La Fontaine,2840,,"Rare as is true love, true friendship is rarer. "
https://images.gr-assets.com/authors/1168729178p2/432.jpg,Ayn Rand,2840,death die fountainhead life live mortality,"I could die for you. But I couldn't, and wouldn't, live for you. "
https://images.gr-assets.com/authors/1595150953p2/706255.jpg,Stieg Larsson,2839,adoration infatuation love,What she had realized was that love was that moment when your heart was about to burst. 
https://images.gr-assets.com/authors/1379017377p2/3503.jpg,Maya Angelou,2839,2008 advice,Try to be a rainbow in someone's cloud. 
https://images.gr-assets.com/authors/1612358741p2/4114218.jpg,C. JoyBell C.,2838,defiant freedom inspirational inspirational-attitude inspirational-quotes inspiring life-and-living self-belief self-love self-worth society,"Life is too short to waste any amount of time on wondering what other people think about you. In the first place, if they had better things going on in their lives, they wouldn't have the time to sit around and talk about you. What's important to me is not others' opinions of me, but what's important to me is my opinion of myself. "
https://images.gr-assets.com/authors/1270374609p2/137902.jpg,Richelle Mead,2838,funny sweet,"Did you see that dress? ""I saw the dress. ""Did you like it? He didn't answer. I took that as a yes. ""Am I going to endanger my reputation if I wear it to the dance? When he spoke, I could barely hear him. ""You'll endanger the school. I smiled and fell asleep. "
https://images.gr-assets.com/authors/1651461896p2/1461.jpg,Gustave Flaubert,2836,,"Do not read as children do to enjoy themselves, or, as the ambitious do to educate themselves. No, read to live. "
https://images.gr-assets.com/authors/1335001351p2/1036615.jpg,Charlotte Bronte,2836,,"I have for the first time found what I can truly love–I have found you. You are my sympathy–my better self–my good angel–I am bound to you with a strong attachment. I think you good, gifted, lovely: a fervent, a solemn passion is conceived in my heart; it leans to you, draws you to my centre and spring of life, wrap my existence about you–and, kindling in pure, powerful flame, fuses you and me in one. "
https://images.gr-assets.com/authors/1648968349p2/656983.jpg,J.R.R. Tolkien,2836,fellowship gamgee hobbit samwise tolkien,It's the job that's never started as takes longest to finish. 
https://images.gr-assets.com/authors/1199734355p2/36746.jpg,Lemony Snicket,2833,,It is one of life's bitterest truths that bedtime so often arrives just when things are really getting interesting. 
https://images.gr-assets.com/authors/1263888735p2/838305.jpg,Mother Teresa,2833,paraphrased,Do not think that love in order to be genuine has to be extraordinary. What we need is to love without getting tired. Be faithful in small things because it is in them that your strength lies. 
https://images.gr-assets.com/authors/1539783525p2/4464118.jpg,Jamie McGuire,2832,love,"I know we're fucked up, alright? I'm impulsive, and hot tempered, and you get under my skin like no one else. You act like you hate me one minute, and then need me the next. I never get anything right, and I don't deserve you...but I fucking love you, Abby. I love you more than I loved anyone or anything ever. When you're around, I don't need booze, or money, or the fighting, or the one-night stands... "
https://images.gr-assets.com/authors/1289676757p2/29970.jpg,Lawrence Ferlinghetti,2832,beatnik cynical funny humour,If you're too open-minded; your brains will fall out. 
https://images.gr-assets.com/authors/1470091601p2/17015.jpg,P.C. Cast Kristin Cast,2832,friendship,"If you have good friends, no matter how much life is sucking , they can make you laugh. "
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,2832,humor school,"I hope you're pleased with yourselves. We could all have been killed - or worse, expelled. Now if you don't mind, I'm going to bed. "
https://images.gr-assets.com/authors/1198641106p2/6237.jpg,Charles Lamb,2832,humor work,"I always arrive late at the office, but I make up for it by leaving early. "
https://images.gr-assets.com/authors/1263888735p2/838305.jpg,Mother Teresa,2831,misattributed-to-mother-teresa,"Kind words can be short and easy to speak, but their echoes are truly endless. "
https://images.gr-assets.com/authors/1588856560p2/3706.jpg,George Orwell,2831,history propaganda rewriting-history,The most effective way to destroy people is to deny and obliterate their own understanding of their history. 
https://images.gr-assets.com/authors/1494612521p2/59705.jpg,Jack Kornfield,2830,eastern-philosophy inspirational,In the endthese things matter most:How well did you love?How fully did you live?How deeply did you let go? 
https://images.gr-assets.com/authors/1606568448p2/957894.jpg,Albert Camus,2829,,"I may not have been sure about what really did interest me, but I was absolutely sure about what didn't. "
https://images.gr-assets.com/authors/1335001351p2/1036615.jpg,Charlotte Brontë,2829,children hell humor religion,"No sight so sad as that of a naughty child,"" he began, ""especially a naughty little girl. Do you know where the wicked go after death?""""They go to hell,"" was my ready and orthodox answer.""And what is hell? Can you tell me that?""""A pit full of fire.""""And should you like to fall into that pit, and to be burning there for ever?""""No, sir.""""What must you do to avoid it?""I deliberated a moment: my answer, when it did come was objectionable: ""I must keep in good health and not die. "
https://images.gr-assets.com/authors/1589911274p2/25422.jpg,Holly Black,2828,,"If I cannot be better than them, I will become so much worse. "
https://images.gr-assets.com/authors/1322103868p2/1244.jpg,Mark Twain,2827,education,Education: the path from cocky ignorance to miserable uncertainty. 
https://images.gr-assets.com/authors/1494211316p2/3534.jpg,Toni Morrison,2827,freedom self,"Freeing yourself was one thing, claiming ownership of that freed self was another. "
https://images.gr-assets.com/authors/1270502031p2/150038.jpg,Cassandra Clare,2826,humor jace-wayland the-mortal-instruments tmi,My rapier wit hides my inner pain. 
https://images.gr-assets.com/authors/1235562205p2/1654.jpg,Terry Pratchett,2826,books shelves,"If you have enough book space, I don't want to talk to you. "
https://images.gr-assets.com/authors/1651188904p2/16071.jpg,Heinrich Heine,2824,music power-of-music,"Where words leave off, music begins. "
https://images.gr-assets.com/authors/1429114964p2/9810.jpg,Albert Einstein,2823,einstein paraphrased science systems,Everything must be made as simple as possible. But not simpler. 
https://images.gr-assets.com/authors/1585811222p2/7190.jpg,Anais Nin,2821,diary-entry,"I am lonely, yet not everybody will do. I don't know why, some people fill the gaps and others emphasize my loneliness. In reality those who satisfy me are those who simply allow me to live with my ''idea of them. "
https://images.gr-assets.com/authors/1416335442p2/2936493.jpg,Lauren Oliver,2819,independence lena-holoway self-determination self-reliance,I'd rather die my way than live yours. 
https://images.gr-assets.com/authors/1436929110p2/82952.jpg,Marilyn Monroe,2819,,Sometimes things fall apart so that better things can fall together 
https://images.gr-assets.com/authors/1615507112p2/4339.jpg,David Foster Wallace,2819,freedom truth,The truth will set you free. But not until it is finished with you. 
https://images.gr-assets.com/authors/1353809579p2/107170.jpg,Jo Walton,2817,books,"It doesn't matter. I have books, new books, and I can bear anything as long as there are books. "
https://images.gr-assets.com/quotes/1426181539p2/372374.jpg,Dante Alighieri,2816,,My course is set for an uncharted sea. 
https://images.gr-assets.com/authors/1234150163p2/1221698.jpg,Neil Gaiman,2815,kindness,"I hope you will have a wonderful year, that you'll dream dangerously and outrageously, that you'll make something that didn't exist before you made it, that you will be loved and that you will be liked, and that you will have people to love and to like in return. And, most importantly (because I think there should be more kindness and more wisdom in the world right now), that you will, when you need to be, be wise, and that you will always be kind. "
https://images.gr-assets.com/authors/1649011787p2/346732.jpg,George R.R. Martin,2814,friendship loneliness,"When the snows fall and the white winds blow, the lone wolf dies but the pack survives. "
https://images.gr-assets.com/authors/1279049943p2/4785.jpg,Alexandre Dumas,2813,happiness pride,"I am not proud, but I am happy; and happiness blinds, I think, more than pride. "
https://images.gr-assets.com/authors/1202586900p2/3540.jpg,Janet Fitch,2813,loneliness," Loneliness is the human condition. Cultivate it. The way it tunnels into you allows your soul room to grow. Never expect to outgrow loneliness. Never hope to find people who will understand you, someone to fill that space. An intelligent, sensitive person is the exception, the very great exception. If you expect to find people who will understand you, you will grow murderous with disappointment. The best you'll ever do is to understand yourself, know what it is that you want, and not let the cattle stand in your way. "
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,2812,funny humor humour internet john-green pedophile pedophilia tfios the-fault-in-our-stars,"Headline?"" he asked.""'Swing Set Needs Home,'"" I said.""'Desperately Lonely Swing Set Needs Loving Home,'"" he said.""'Lonely, Vaguely Pedophilic Swing Set Seeks the Butts of Children,'"" I said. "
https://images.gr-assets.com/authors/1322861610p2/176372.jpg,Madeline Miller,2809,death death-of-a-loved-one love,"When he died, all things soft and beautiful and bright would be buried with him. "
https://images.gr-assets.com/authors/1207159752p2/13026.jpg,Glen Cook,2809,morning waking-up,Morning is wonderful. Its only drawback is that it comes at such an inconvenient time of day. 
https://images.gr-assets.com/authors/1198590177p2/43244.jpg,Groucho Marx,2809,attributed-no-source,Learn from the mistakes of others. You can never live long enough to make them all yourself. 
https://images.gr-assets.com/authors/1360970921p2/1067608.jpg,Peter S. Beagle,2809,heroes inspirational,"Great heroes need great sorrows and burdens, or half their greatness goes unnoticed. It is all part of the fairy tale. "
https://images.gr-assets.com/authors/1387078070p2/239579.jpg,Charles Dickens,2809,last-words self-sacrifice,"It is a far, far better thing that I do, than I have ever done; it is a far, far better rest that I go to than I have ever known. "
https://images.gr-assets.com/authors/1207677340p2/19968.jpg,John Lennon,2808,beatles destiny fate life,There's nowhere you can be that isn't where you're meant to be... 
https://images.gr-assets.com/authors/1208791191p2/11882.jpg,Erma Bombeck,2807,children family humor love mothers mothers-day sadness,"When God Created Mothers"" When the Good Lord was creating mothers, He was into His sixth day of ""overtime"" when the angel appeared and said. ""You're doing a lot of fiddling around on this one."" And God said, ""Have you read the specs on this order?"" She has to be completely washable, but not plastic. Have 180 moveable parts...all replaceable. Run on black coffee and leftovers. Have a lap that disappears when she stands up. A kiss that can cure anything from a broken leg to a disappointed love affair. And six pairs of hands."" The angel shook her head slowly and said. ""Six pairs of hands.... no way."" It's not the hands that are causing me problems,"" God remarked, ""it's the three pairs of eyes that mothers have to have."" That's on the standard model?"" asked the angel. God nodded. One pair that sees through closed doors when she asks, 'What are you kids doing in there?' when she already knows. Another here in the back of her head that sees what she shouldn't but what she has to know, and of course the ones here in front that can look at a child when he goofs up and say. 'I understand and I love you' without so much as uttering a word."" God,"" said the angel touching his sleeve gently, ""Get some rest tomorrow...."" I can't,"" said God, ""I'm so close to creating something so close to myself. Already I have one who heals herself when she is sick...can feed a family of six on one pound of hamburger...and can get a nine year old to stand under a shower."" The angel circled the model of a mother very slowly. ""It's too soft,"" she sighed. But tough!"" said God excitedly. ""You can imagine what this mother can do or endure."" Can it think?"" Not only can it think, but it can reason and compromise,"" said the Creator. Finally, the angel bent over and ran her finger across the cheek. There's a leak,"" she pronounced. ""I told You that You were trying to put too much into this model."" It's not a leak,"" said the Lord, ""It's a tear."" What's it for?"" It's for joy, sadness, disappointment, pain, loneliness, and pride."" You are a genius, "" said the angel. Somberly, God said, ""I didn't put it there. "
https://images.gr-assets.com/authors/1555042345p2/5548.jpg,Simone de Beauvoir,2807,feminism,"I am too intelligent, too demanding, and too resourceful for anyone to be able to take charge of me entirely. No one knows me or loves me completely. I have only myself "
https://images.gr-assets.com/authors/1536173756p2/44566.jpg,Eleanor Roosevelt,2804,love,"It takes courage to love, but pain through love is the purifying fire which those who love generously know. We all know people who are so much afraid of pain that they shut themselves up like clams in a shell and, giving out nothing, receive nothing and therefore shrink until life is a mere living death. "
https://images.gr-assets.com/authors/1564671804p2/1069006.jpg,C.S. Lewis,2803,fear grief sorrow,No one ever told me that grief felt so like fear. 
,Tahereh Mafi,2802,adam ignite-me,"Words, I think, are such unpredictable creatures. No gun, no sword, no army or king will ever be more powerful than a sentence. Swords may cut and kill, but words will stab and stay, burying themselves in our bones to become corpses we carry into the future, all the time digging and failing to rip their skeletons from our flesh. "
https://images.gr-assets.com/authors/1342324527p2/4208569.jpg,Rainbow Rowell,2802,friendship high-school love relationships sweet teenage-love,"Holding Eleanor's hand was like holding a butterfly. Or a heartbeat. Like holding something complete, and completely alive. "
https://images.gr-assets.com/authors/1331081008p2/9947.jpg,Anthony Powell,2802,,I get a warm feeling among my books. 
https://images.gr-assets.com/authors/1615569948p2/5144.jpg,James Joyce,2802,,Shut your eyes and see. 
https://images.gr-assets.com/authors/1632811734p2/2345.jpg,Nicholas Sparks,2802,perception silence,"We sit silently and watch the world around us. This has taken a lifetime to learn. It seems only the old are able to sit next to one another and not say anything and still feel content. The young, brash and impatient, must always break the silence. It is a waste, for silence is pure. Silence is holy. It draws people together because only those who are comfortable with each other can sit without speaking. This is the great paradox. "
https://images.gr-assets.com/authors/1342324527p2/4208569.jpg,Rainbow Rowell,2800,fear friendship tired trust,"I don’t trust anybody. Not anybody. And the more that I care about someone, the more sure I am they’re going to get tired of me and take off. "
https://images.gr-assets.com/authors/1651461677p2/18791.jpg,Guy de Maupassant,2799,books,Words dazzle and deceive because they are mimed by the face. But black words on a white page are the soul laid bare. 
https://images.gr-assets.com/authors/1416335442p2/2936493.jpg,Lauren Oliver,2799,give love sacrifice,I guess that’s just part of loving people: You have to give things up. Sometimes you even have to give them up. 
https://images.gr-assets.com/authors/1193930952p2/61105.jpg,Dr. Seuss,2799,life time,"They say I'm old-fashioned, and live in the past, but sometimes I think progress progresses too fast! "
https://images.gr-assets.com/authors/1613651890p2/18486.jpg,Audre Lorde,2799,protection silence speech,Your silence will not protect you. 
https://images.gr-assets.com/authors/1383250078p2/7577.jpg,Anne Rice,2798,anne-rice pandora,You do have a story inside you; it lies articulate and waiting to be written — behind your silence and your suffering. 
https://images.gr-assets.com/authors/1238124060p2/61546.jpg,Aung San Suu Kyi,2796,civil-rights,"The only real prison is fear, and the only real freedom is freedom from fear "
https://images.gr-assets.com/authors/1632811734p2/2345.jpg,Nicholas Sparks,2796,god,"I have faith that God will show you the answer. But you have to understand that sometimes it takes a while to be able to recognize what God wants you to do. That's how it often is. God's voice is usually nothing more than a whisper, and you have to listen very carefully to hear it. But other times, in those rarest of moments, the answer is obvious and rings as loud as a church bell. "
https://images.gr-assets.com/authors/1593873322p2/1825.jpg,Harper Lee,2796,inspirational,"Atticus, he was real nice.""""Most people are, Scout, when you finally see them. "
https://images.gr-assets.com/authors/1430660478p2/197.jpg,Tom Robbins,2793,relationships,"When we're incomplete, we're always searching for somebody to complete us. When, after a few years or a few months of a relationship, we find that we're still unfulfilled, we blame our partners and take up with somebody more promising. This can go on and on--series polygamy--until we admit that while a partner can add sweet dimensions to our lives, we, each of us, are responsible for our own fulfillment. Nobody else can provide it for us, and to believe otherwise is to delude ourselves dangerously and to program for eventual failure every relationship we enter. "
https://images.gr-assets.com/authors/1387078070p2/239579.jpg,Charles Dickens,2792,crying heartfelt shame sorrow tears,"Heaven knows we need never be ashamed of our tears, for they are rain upon the blinding dust of earth, overlying our hard hearts. I was better after I had cried, than before--more sorry, more aware of my own ingratitude, more gentle. "
https://images.gr-assets.com/authors/1651510251p2/1265.jpg,Jane Austen,2790,romance,"The Very first moment I beheld him, my heart was irrevocably gone. "
https://images.gr-assets.com/authors/1198551937p2/259666.jpg,Mae West,2790,evil temptation,"Between two evils, I always pick the one I never tried before. "
https://images.gr-assets.com/authors/1270502031p2/150038.jpg,Cassandra Clare,2789,clockwork-prince humor jem-carstairs teasing tessa-gray will-herondale,"Trains are great dirty smoky things,"" said Will. ""You won't like it."" Tessa was unmoved. ""I won't know if I like it until I try it, will I?"" ""I've never swum naked in the Thames before, but I know I wouldn't like it."" ""But think how entertaining for sightseers,"" said Tessa, and she saw Jem duck his head to hide the quick flash of his grin. "
https://images.gr-assets.com/authors/1599132962p2/12898.jpg,Stephen Chbosky,2789,,"It's much easier to not know things sometimes. Things change and friends leave. And life doesn't stop for anybody. I wanted to laugh. Or maybe get mad. Or maybe shrug at how strange everybody was, especially me. I think the idea is that every person has to live for his or her own life and than make the choice to share it with other people. You can't just sit their and put everybody's lives ahead of yours and think that counts as love. You just can't. You have to do things. I'm going to do what I want to do. I'm going to be who I really am. And I'm going to figure out what that is. And we could all sit around and wonder and feel bad about each other and blame a lot of people for what they did or didn't do or what they didn't know. I don't know. I guess there could always be someone to blame. It's just different. Maybe it's good to put things in perspective, but sometimes, I think that the only perspective is to really be there. Because it's okay to feel things. I was really there. And that was enough to make me feel infinite. I feel infinite. "
https://images.gr-assets.com/authors/1209493600p2/23511.jpg,Rita Mae Brown,2789,love,"Sorrow is how we learn to love. Your heart isn't breaking. It hurts because it's getting larger. The larger it gets, the more love it holds. "
https://images.gr-assets.com/authors/1497418880p2/3989.jpg,V. S. Naipaul,2789,,The only lies for which we are truly punished are those we tell ourselves. 
https://images.gr-assets.com/authors/1478188567p2/2522.jpg,Zadie Smith,2788,future grammar language past,"The past is always tense, the future perfect. "
https://images.gr-assets.com/authors/1308928296p2/367338.jpg,Nelson Mandela,2787,bravery courage fear,"I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear. "
https://images.gr-assets.com/authors/1393683411p2/5754446.jpg,Voltaire,2785,absurdities atheism atrocities barbarity injustice religion skepticism,"Those who can make you believe absurdities, can make you commit atrocities. "
https://images.gr-assets.com/authors/1613135175p2/4379.jpg,Sylvia Plath,2784,,"Can you understand? Someone, somewhere, can you understand me a little, love me a little? For all my despair, for all my ideals, for all that - I love life. But it is hard, and I have so much - so very much to learn. "
https://images.gr-assets.com/authors/1405181948p2/8147.jpg,Karen Blixen,2782,,"I know of a cure for everything: salt water...in one way or the other. Sweat, or tears, or the salt sea. "
https://images.gr-assets.com/authors/1571554989p2/8164.jpg,Lewis Carroll,2782,alice-in-wonderland,Curiouser and curiouser! 
https://images.gr-assets.com/authors/1368640552p2/2331.jpg,Mitch Albom,2782,inspirational,"So many people walk around with a meaningless life. They seem half-asleep, even when they're busy doing things they think are important. This is because they're chasing the wrong things. The way you get meaning into your life is to devote yourself to loving others, devote yourself to your community around you, and devote yourself to creating something that gives you purpose and meaning. "
https://images.gr-assets.com/authors/1406688955p2/10017.jpg,Sigmund Freud,2778,,Being entirely honest with oneself is a good exercise. 
https://images.gr-assets.com/authors/1421881815p2/6571447.jpg,Hanya Yanagihara,2777,,"You won’t understand what I mean now, but someday you will: the only trick of friendship, I think, is to find people who are better than you are—not smarter, not cooler, but kinder, and more generous, and more forgiving—and then to appreciate them for what they can teach you, and to try to listen to them when they tell you something about yourself, no matter how bad—or good—it might be, and to trust them, which is the hardest thing of all. But the best, as well. "
https://images.gr-assets.com/authors/1608906571p2/15872.jpg,Rick Riordan,2777,infatuation love obsession,"The world was collapsing, and the only thing that really mattered to me was that she was alive. "
,Roy T. Bennett,2773,improvement inspiration inspirational inspirational-attitude inspirational-life inspirational-quotes inspire inspiring leadership learning life life-and-living life-lessons life-quotes living motivation motivational optimism optimistic positive positive-affirmation positive-life positive-thinking success,Let the improvement of yourself keep you so busy that you have no time to criticize others. 
https://images.gr-assets.com/authors/1629212515p2/10356.jpg,Woody Allen,2773,,"In my next life I want to live my life backwards. You start out dead and get that out of the way. Then you wake up in an old people's home feeling better every day. You get kicked out for being too healthy, go collect your pension, and then when you start work, you get a gold watch and a party on your first day. You work for 40 years until you're young enough to enjoy your retirement. You party, drink alcohol, and are generally promiscuous, then you are ready for high school. You then go to primary school, you become a kid, you play. You have no responsibilities, you become a baby until you are born. And then you spend your last 9 months floating in luxurious spa-like conditions with central heating and room service on tap, larger quarters every day and then Voila! You finish off as an orgasm! "
https://images.gr-assets.com/authors/1651474656p2/4026.jpg,Pablo Neruda,2772,,"But I love your feet only because they walked upon the earth and upon the wind and upon the waters, until they found me. "
